# 展品简介与故宫评级理由
#
# key        —— 原文，去重键，须与源 Excel 逐字一致，不要改
# zh / en    —— 两个语种的文本；原文那一侧已填好，另一侧待译
# confidence —— 官方 / AI / 存疑，只描述「译出来的那一半」
#                官方 = 通行的既定译名（Louvre = 卢浮宫）
#                AI   = 机器翻译，正常可用
#                存疑 = 拿不准，优先人工复核（grep 存疑 即可捞出）
#
# 本文件由 make_translation_skeleton.py 生成与增量更新，可直接手工编辑。
kind,key,zh,en,confidence
artwork_description,类别：畫作；藏品编号 48.594（可回官网核对）；来源 Wikidata Q20556352,类别：畫作；藏品编号 48.594（可回官网核对）；来源 Wikidata Q20556352,Category: Painting; Collection number 48.594 (can be checked against the official website); source Wikidata Q20556352,AI
artwork_description,类别：畫作；藏品编号 48.596（可回官网核对）；来源 Wikidata Q20556369,类别：畫作；藏品编号 48.596（可回官网核对）；来源 Wikidata Q20556369,Category: Painting; Collection number 48.596 (can be checked against the official website); source Wikidata Q20556369,AI
artwork_description,类别：未完成作品；藏品编号 13.391（可回官网核对）；来源 Wikidata Q20556415,类别：未完成作品；藏品编号 13.391（可回官网核对）；来源 Wikidata Q20556415,Category: Unfinished work; Collection number 13.391 (can be checked against the official website); source Wikidata Q20556415,AI
artwork_description,类别：畫作；藏品编号 2009.5042（可回官网核对）；来源 Wikidata Q20556455,类别：畫作；藏品编号 2009.5042（可回官网核对）；来源 Wikidata Q20556455,Category: Painting; Collection number 2009.5042 (can be checked against the official website); source Wikidata Q20556455,AI
artwork_description,类别：畫作；藏品编号 49.82（可回官网核对）；来源 Wikidata Q20556480,类别：畫作；藏品编号 49.82（可回官网核对）；来源 Wikidata Q20556480,Category: Painting; Collection number 49.82 (can be checked against the official website); source Wikidata Q20556480,AI
artwork_description,类别：畫作；藏品编号 56.883（可回官网核对）；来源 Wikidata Q20556502,类别：畫作；藏品编号 56.883（可回官网核对）；来源 Wikidata Q20556502,Category: Painting; Accession number 56.883 (can be checked on the official website); Source: Wikidata Q20556502,AI
artwork_description,类别：畫作；藏品编号 13.458（可回官网核对）；来源 Wikidata Q20556544,类别：畫作；藏品编号 13.458（可回官网核对）；来源 Wikidata Q20556544,Category: Painting; Accession number 13.458 (can be checked on the official website); Source: Wikidata Q20556544,AI
artwork_description,类别：畫作；藏品编号 13.459（可回官网核对）；来源 Wikidata Q20556572,类别：畫作；藏品编号 13.459（可回官网核对）；来源 Wikidata Q20556572,Category: Painting; Accession number 13.459 (can be checked on the official website); Source: Wikidata Q20556572,AI
artwork_description,类别：畫作；藏品编号 1981.133（可回官网核对）；来源 Wikidata Q20556600,类别：畫作；藏品编号 1981.133（可回官网核对）；来源 Wikidata Q20556600,Category: Painting; Accession number 1981.133 (can be checked on the official website); Source: Wikidata Q20556600,AI
artwork_description,类别：畫作；藏品编号 48.321（可回官网核对）；来源 Wikidata Q20556632,类别：畫作；藏品编号 48.321（可回官网核对）；来源 Wikidata Q20556632,Category: Painting; Accession number 48.321 (can be checked on the official website); Source: Wikidata Q20556632,AI
artwork_description,类别：畫作；藏品编号 62.985（可回官网核对）；来源 Wikidata Q20556672,类别：畫作；藏品编号 62.985（可回官网核对）；来源 Wikidata Q20556672,Category: Painting; Accession number 62.985 (can be checked on the official website); Source: Wikidata Q20556672,AI
artwork_description,类别：畫作；藏品编号 21.1456（可回官网核对）；来源 Wikidata Q20556704,类别：畫作；藏品编号 21.1456（可回官网核对）；来源 Wikidata Q20556704,Category: Painting; Accession number 21.1456 (can be checked on the official website); Source: Wikidata Q20556704,AI
artwork_description,类别：畫作；藏品编号 48.609（可回官网核对）；来源 Wikidata Q20556733,类别：畫作；藏品编号 48.609（可回官网核对）；来源 Wikidata Q20556733,Category: Painting; Accession number 48.609 (can be checked on the official website); Source: Wikidata Q20556733,AI
artwork_description,类别：畫作；藏品编号 42.422（可回官网核对）；来源 Wikidata Q20556764,类别：畫作；藏品编号 42.422（可回官网核对）；来源 Wikidata Q20556764,Category: Painting; Accession number 42.422 (can be checked on the official website); Source: Wikidata Q20556764,AI
artwork_description,类别：畫作；藏品编号 61.661（可回官网核对）；来源 Wikidata Q20556793,类别：畫作；藏品编号 61.661（可回官网核对）；来源 Wikidata Q20556793,Category: Painting; Accession number 61.661 (can be checked on the official website); Source: Wikidata Q20556793,AI
artwork_description,类别：畫作；藏品编号 01.6216（可回官网核对）；来源 Wikidata Q20556816,类别：畫作；藏品编号 01.6216（可回官网核对）；来源 Wikidata Q20556816,Category: Painting; Accession number 01.6216 (can be checked on the official website); Source: Wikidata Q20556816,AI
artwork_description,类别：畫作；藏品编号 2005.649（可回官网核对）；来源 Wikidata Q20556847,类别：畫作；藏品编号 2005.649（可回官网核对）；来源 Wikidata Q20556847,Category: Painting; Accession number 2005.649 (can be checked on the official website); Source: Wikidata Q20556847,AI
artwork_description,类别：畫作；藏品编号 47.118（可回官网核对）；来源 Wikidata Q20556887,类别：畫作；藏品编号 47.118（可回官网核对）；来源 Wikidata Q20556887,Category: Painting; Accession number 47.118 (can be checked on the official website); Source: Wikidata Q20556887,AI
artwork_description,类别：畫作；藏品编号 39.42（可回官网核对）；来源 Wikidata Q20556937,类别：畫作；藏品编号 39.42（可回官网核对）；来源 Wikidata Q20556937,Category: Painting; Accession number 39.42 (can be checked on the official website); Source: Wikidata Q20556937,AI
artwork_description,类别：畫作；藏品编号 20.431（可回官网核对）；来源 Wikidata Q20556999,类别：畫作；藏品编号 20.431（可回官网核对）；来源 Wikidata Q20556999,Category: Painting; Accession number 20.431 (can be checked on the official website); Source: Wikidata Q20556999,AI
artwork_description,类别：畫作；藏品编号 1987.296（可回官网核对）；来源 Wikidata Q20557030,类别：畫作；藏品编号 1987.296（可回官网核对）；来源 Wikidata Q20557030,Category: Painting; Accession number 1987.296 (can be checked on the official website); Source: Wikidata Q20557030,AI
artwork_description,类别：畫作；藏品编号 2003.30（可回官网核对）；来源 Wikidata Q20557089,类别：畫作；藏品编号 2003.30（可回官网核对）；来源 Wikidata Q20557089,Category: Painting; Accession number 2003.30 (can be checked on the official website); Source: Wikidata Q20557089,AI
artwork_description,类别：畫作；藏品编号 2003.31（可回官网核对）；来源 Wikidata Q20557149,类别：畫作；藏品编号 2003.31（可回官网核对）；来源 Wikidata Q20557149,Category: Painting; Accession number 2003.31 (can be checked on the official website); Source: Wikidata Q20557149,AI
artwork_description,类别：畫作；藏品编号 74.23（可回官网核对）；来源 Wikidata Q20557215,类别：畫作；藏品编号 74.23（可回官网核对）；来源 Wikidata Q20557215,Category: Painting; Accession number 74.23 (can be checked on the official website); Source: Wikidata Q20557215,AI
artwork_description,类别：畫作；藏品编号 76.422（可回官网核对）；来源 Wikidata Q20557290,类别：畫作；藏品编号 76.422（可回官网核对）；来源 Wikidata Q20557290,Category: Painting; Accession number 76.422 (can be checked on the official website); Source: Wikidata Q20557290,AI
artwork_description,类别：畫作；藏品编号 84.561（可回官网核对）；来源 Wikidata Q20557352,类别：畫作；藏品编号 84.561（可回官网核对）；来源 Wikidata Q20557352,Category: Painting; Accession number 84.561 (can be checked on the official website); Source: Wikidata Q20557352,AI
artwork_description,类别：畫作；藏品编号 90.74（可回官网核对）；来源 Wikidata Q20557413,类别：畫作；藏品编号 90.74（可回官网核对）；来源 Wikidata Q20557413,Category: Painting; Accession number 90.74 (can be checked on the official website); Source: Wikidata Q20557413,AI
artwork_description,类别：畫作；藏品编号 06.120（可回官网核对）；来源 Wikidata Q20557479,类别：畫作；藏品编号 06.120（可回官网核对）；来源 Wikidata Q20557479,Category: Painting; Accession number 06.120 (can be checked on the official website); Source: Wikidata Q20557479,AI
artwork_description,类别：畫作；藏品编号 39.581（可回官网核对）；来源 Wikidata Q20557552,类别：畫作；藏品编号 39.581（可回官网核对）；来源 Wikidata Q20557552,Category: Painting; Accession number 39.581 (can be checked on the official website); Source: Wikidata Q20557552,AI
artwork_description,类别：畫作；藏品编号 56.510（可回官网核对）；来源 Wikidata Q20557629,类别：畫作；藏品编号 56.510（可回官网核对）；来源 Wikidata Q20557629,Category: Painting; Accession number 56.510 (can be checked on the official website); Source: Wikidata Q20557629,AI
artwork_description,类别：畫作；藏品编号 56.511（可回官网核对）；来源 Wikidata Q20557706,类别：畫作；藏品编号 56.511（可回官网核对）；来源 Wikidata Q20557706,Category: Painting; Accession number 56.511 (can be checked on the official website); Source: Wikidata Q20557706,AI
artwork_description,类别：畫作；藏品编号 93.1474（可回官网核对）；来源 Wikidata Q20557788,类别：畫作；藏品编号 93.1474（可回官网核对）；来源 Wikidata Q20557788,Category: Painting; Accession number 93.1474 (can be checked on the official website); Source: Wikidata Q20557788,AI
artwork_description,类别：畫作；藏品编号 93.1475（可回官网核对）；来源 Wikidata Q20557864,类别：畫作；藏品编号 93.1475（可回官网核对）；来源 Wikidata Q20557864,Category: Painting; Accession number 93.1475 (can be checked on the official website); Source: Wikidata Q20557864,AI
